"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-12 04:17:00",13839,13.73247,12.9687,13.5695,13.30351,13.41477,11.68557,13.73486,12.97194,13.57035,13.30954,13.41757,11.69406,13.72799,12.96237,13.56625,13.29618,13.40931,11.67701,63.91964,59.9988,63.0972,61.73808,62.30906,53.07242,63.93165,60.0158,63.10155,61.7691,62.32342,53.11944,63.89716,59.96566,63.08072,61.70031,62.28114,53.02497,77.12,77.12,77.7,74.48,74.89,75.28,77.12,77.12,77.71,74.48,74.89,75.3,77.12,77.12,77.7,74.48,74.89,75.27
"2019-07-12 04:18:00",13840,13.72448,12.96023,13.5619,13.294,13.4044,11.66578,13.72785,12.96237,13.56647,13.30075,13.40918,11.67701,13.72096,12.95764,13.55887,13.28738,13.40084,11.65928,63.87949,59.95441,63.05867,61.6891,62.25603,52.96271,63.89645,59.96566,63.08183,61.72385,62.28045,53.02497,63.86181,59.94083,63.0433,61.65498,62.23779,52.92666,77.12,77.11,77.71,74.48,74.89,75.26,77.12,77.12,77.71,74.48,74.89,75.27,77.12,77.09,77.7,74.48,74.89,75.24
"2019-07-12 04:19:00",13841,13.7257,12.96122,13.56378,13.29332,13.40709,11.67115,13.73166,12.96745,13.56633,13.30071,13.40931,11.67877,13.72109,12.95665,13.55887,13.28751,13.40479,11.66047,63.88566,59.95958,63.06819,61.68562,62.26979,52.99246,63.91557,59.99226,63.08115,61.72364,62.28114,53.03474,63.86249,59.93565,63.0433,61.65565,62.258,52.93328,77.12,77.11,77.71,74.47,74.89,75.24,77.12,77.13,77.71,74.48,74.89,75.24,77.11,77.08,77.71,74.47,74.89,75.24
"2019-07-12 04:20:00",13842,13.72982,12.96391,13.56476,13.2977,13.4105,11.67417,13.73166,12.96892,13.56967,13.30057,13.41341,11.67877,13.72464,12.95933,13.56195,13.29175,13.40596,11.66957,63.90633,59.97369,63.07315,61.70816,62.28721,53.00923,63.91557,59.99998,63.09807,61.72296,62.30215,53.03474,63.88029,59.9497,63.05892,61.67752,62.26398,52.98373,77.11,77.09,77.71,74.47,74.88,75.24,77.11,77.11,77.72,74.47,74.89,75.24,77.11,77.08,77.71,74.47,74.87,75.24
"2019-07-12 04:21:00",13843,13.73106,12.9657,13.56829,13.29998,13.41119,11.67123,13.73153,12.96893,13.57109,13.30525,13.41471,11.67867,13.72914,12.96407,13.56399,13.29618,13.40924,11.66968,63.91257,59.98308,63.09105,61.7199,62.29074,52.99292,63.91492,60.00005,63.10526,61.74703,62.30874,53.0342,63.90289,59.97455,63.06928,61.70033,62.2808,52.98436,77.11,77.08,77.69,74.47,74.87,75.24,77.11,77.08,77.72,74.47,74.89,75.24,77.1,77.08,77.66,74.47,74.84,75.24
"2019-07-12 04:22:00",13844,13.73252,12.96645,13.56962,13.29794,13.41238,11.67117,13.73769,12.97352,13.57199,13.30157,13.41316,11.6789,13.72851,12.96408,13.56802,13.29203,13.41199,11.66045,63.91987,59.98705,63.0978,61.70943,62.29683,52.99257,63.94584,60.02408,63.10985,61.7281,62.30086,53.03546,63.89973,59.97462,63.08973,61.67896,62.29487,52.93316,77.1,77.07,77.67,74.47,74.84,75.24,77.12,77.08,77.68,74.47,74.84,75.24,77.07,77.06,77.67,74.46,74.82,75.24
"2019-07-12 04:23:00",13845,13.73562,12.96764,13.57198,13.30041,13.4157,11.67282,13.73852,12.97073,13.5731,13.30292,13.4172,11.67896,13.73369,12.96467,13.56809,13.2971,13.41265,11.66964,63.93547,59.99326,63.10981,61.72212,62.31386,53.00175,63.95001,60.00948,63.11545,61.73504,62.32152,53.03576,63.92577,59.97771,63.09005,61.70505,62.29821,52.98412,77.06,77.06,77.66,74.45,74.83,75.24,77.08,77.08,77.68,74.47,74.83,75.24,77.05,77.05,77.65,74.44,74.83,75.24
"2019-07-12 04:24:00",13846,13.73116,12.96123,13.56977,13.29647,13.40947,11.65921,13.73522,12.96588,13.57437,13.29923,13.41304,11.66987,13.72502,12.9564,13.56664,13.29381,13.40458,11.65104,63.91307,59.95969,63.09856,61.70183,62.28196,52.92632,63.93343,59.98404,63.12187,61.71605,62.30025,52.98539,63.88223,59.93434,63.0827,61.68813,62.2569,52.88097,77.05,77.05,77.64,74.43,74.83,75.24,77.05,77.05,77.64,74.45,74.83,75.25,77.05,77.05,77.63,74.41,74.83,75.22
"2019-07-12 04:25:00",13847,13.73295,12.96126,13.57084,13.29838,13.41227,11.65971,13.73527,12.96593,13.57406,13.29996,13.4131,11.67017,13.7317,12.95658,13.56995,13.29541,13.4088,11.65175,63.92208,59.95981,63.10399,61.71165,62.29628,52.92906,63.93372,59.98432,63.12033,61.7198,62.30051,52.98709,63.91575,59.93527,63.0995,61.69638,62.27854,52.88494,77.05,77.05,77.64,74.41,74.83,75.23,77.05,77.05,77.65,74.41,74.83,75.23,77.05,77.05,77.64,74.41,74.83,75.22
"2019-07-12 04:26:00",13848,13.72608,12.95338,13.56464,13.29163,13.40397,11.64116,13.72851,12.95658,13.56683,13.29528,13.40476,11.64581,13.72134,12.94706,13.5627,13.29084,13.40058,11.63418,63.88755,59.91851,63.07256,61.67691,62.25383,52.82619,63.89976,59.93527,63.08366,61.69569,62.25787,52.85197,63.86374,59.88535,63.06272,61.67285,62.23648,52.78741,77.05,77.05,77.64,74.41,74.83,75.2,77.05,77.05,77.65,74.41,74.83,75.23,77.05,77.05,77.64,74.41,74.83,75.17
"2019-07-12 04:27:00",13849,13.72488,12.95258,13.56156,13.28796,13.40179,11.63446,13.72838,12.95644,13.56284,13.29098,13.40892,11.6461,13.72133,12.94692,13.55907,13.28197,13.39625,11.62672,63.88149,59.91431,63.05693,61.65797,62.24263,52.78899,63.89908,59.93454,63.06342,61.67356,62.27916,52.85358,63.86366,59.88461,63.04431,61.62715,62.21429,52.74603,77.05,77.05,77.65,74.41,74.83,75.18,77.05,77.05,77.65,74.41,74.83,75.2,77.05,77.05,77.65,74.41,74.83,75.17
"2019-07-12 04:28:00",13850,13.7278,12.95777,13.56713,13.29409,13.40798,11.64844,13.73182,12.96545,13.57369,13.29612,13.41296,11.65462,13.72141,12.95336,13.55901,13.29183,13.39993,11.64529,63.89618,59.94152,63.08522,61.68956,62.27431,52.86654,63.91637,59.9818,63.11845,61.70001,62.29979,52.90084,63.86409,59.9184,63.04401,61.67791,62.23315,52.84906,77.05,77.04,77.64,74.4,74.83,75.18,77.05,77.06,77.65,74.41,74.83,75.18,77.05,77.02,77.62,74.38,74.83,75.18
"2019-07-12 04:29:00",13851,13.72422,12.9535,13.56136,13.28736,13.4002,11.62831,13.72486,12.95824,13.56417,13.29174,13.40542,11.64535,13.72155,12.9486,13.56027,13.28374,13.39517,11.61732,63.8782,59.91915,63.05592,61.65489,62.23452,52.75483,63.88145,59.94399,63.07018,61.67746,62.26123,52.8494,63.86478,59.8934,63.05039,61.63623,62.20875,52.69381,77.05,77.02,77.63,74.37,74.82,75.18,77.05,77.02,77.65,74.4,74.84,75.18,77.05,77.02,77.62,74.36,74.8,75.18
"2019-07-12 04:30:00",13852,13.71555,12.94077,13.5545,13.27808,13.39219,11.60333,13.72127,12.95349,13.56167,13.28557,13.39746,11.60815,13.70741,12.93437,13.54724,13.26747,13.38894,11.58912,63.8346,59.85236,63.02112,61.60706,62.19347,52.61613,63.86338,59.91906,63.05749,61.64566,62.2205,52.64293,63.7937,59.81879,62.98427,61.55234,62.17683,52.53715,77.05,77.02,77.61,74.36,74.8,75.18,77.05,77.02,77.63,74.36,74.8,75.18,77.05,77.02,77.6,74.36,74.78,75.18
"2019-07-12 04:31:00",13853,13.71433,12.93731,13.55287,13.27436,13.39121,11.59857,13.7172,12.93917,13.55719,13.28112,13.39544,11.60804,13.71103,12.93357,13.54977,13.26759,13.38703,11.58901,63.8285,59.83421,63.01286,61.58789,62.18848,52.58967,63.84294,59.84394,63.03478,61.62276,62.21013,52.6423,63.81188,59.81453,62.99711,61.55299,62.16703,52.53655,77.05,77.03,77.62,74.36,74.77,75.18,77.08,77.04,77.62,74.36,74.77,75.18,77.01,77.02,77.62,74.36,74.77,75.18
"2019-07-12 04:32:00",13854,13.71997,12.94069,13.55639,13.28022,13.39335,11.60333,13.72516,12.94568,13.5584,13.28539,13.39557,11.60815,13.71792,12.93618,13.55337,13.27649,13.39119,11.59845,63.85686,59.85191,63.0307,61.61807,62.19943,52.61613,63.88295,59.87814,63.04092,61.64478,62.2108,52.64293,63.84652,59.82829,63.01538,61.59885,62.18835,52.589,77,77,77.61,74.36,74.77,75.18,77.03,77.01,77.62,74.36,74.77,75.18,76.99,76.99,77.59,74.36,74.77,75.18
"2019-07-12 04:33:00",13855,13.71976,12.94165,13.55756,13.27725,13.39114,11.60013,13.72152,12.94564,13.55867,13.28081,13.39539,11.608,13.71459,12.93606,13.55476,13.27636,13.38685,11.58908,63.85581,59.85696,63.03663,61.60281,62.18813,52.59832,63.86464,59.87789,63.04229,61.62116,62.20989,52.64206,63.82979,59.82763,63.02246,61.59819,62.16612,52.53692,76.99,76.99,77.59,74.36,74.77,75.18,76.99,76.99,77.59,74.36,74.77,75.18,76.99,76.99,77.57,74.35,74.77,75.18
"2019-07-12 04:34:00",13856,13.71066,12.9313,13.54866,13.27056,13.38348,11.57893,13.71132,12.93606,13.55209,13.27365,13.38704,11.58146,13.70784,12.9265,13.54491,13.26839,13.38263,11.57093,63.81002,59.80267,62.99145,61.56831,62.14884,52.48051,63.81334,59.82763,63.00887,61.5842,62.16712,52.4946,63.79585,59.77745,62.97245,61.55711,62.14452,52.436,76.99,76.99,77.57,74.33,74.77,75.16,76.99,76.99,77.58,74.34,74.77,75.18,76.99,76.99,77.57,74.32,74.77,75.14
"2019-07-12 04:35:00",13857,13.71169,12.92891,13.54829,13.26935,13.38181,11.57545,13.71452,12.93145,13.55186,13.27112,13.38413,11.59147,13.71104,12.92638,13.54505,13.26638,13.37816,11.57171,63.81521,59.79008,62.98957,61.56206,62.14028,52.46116,63.82943,59.80341,63.00773,61.5712,62.15221,52.55025,63.81196,59.77678,62.97314,61.54675,62.1216,52.44033,76.99,76.99,77.58,74.3,74.76,75.14,76.99,76.99,77.58,74.32,74.77,75.15,76.99,76.99,77.58,74.3,74.74,75.13
"2019-07-12 04:36:00",13858,13.71407,12.93412,13.55231,13.27545,13.38793,11.58367,13.71479,12.93732,13.55537,13.27994,13.39006,11.59237,13.71118,12.93119,13.55159,13.271,13.38397,11.57237,63.8272,59.81744,63.01001,61.59349,62.17163,52.50686,63.83079,59.83426,63.02555,61.61665,62.18257,52.55523,63.81264,59.80205,63.00636,61.57053,62.15136,52.44404,76.99,76.98,77.58,74.3,74.74,75.13,76.99,76.99,77.58,74.3,74.79,75.14,76.99,76.97,77.58,74.3,74.72,75.12
"2019-07-12 04:37:00",13859,13.71697,12.93699,13.55596,13.27766,13.39244,11.59225,13.71812,12.94131,13.55902,13.28427,13.39468,11.60174,13.71465,12.93205,13.55173,13.271,13.38962,11.58273,63.84175,59.83249,63.02851,61.60488,62.19477,52.55454,63.84757,59.85522,63.04402,61.63895,62.20624,52.60728,63.83012,59.80656,63.00705,61.57053,62.18029,52.50162,76.99,76.97,77.58,74.3,74.71,75.12,76.99,76.98,77.58,74.3,74.72,75.12,76.99,76.96,77.58,74.3,74.7,75.12
"2019-07-12 04:38:00",13860,13.71588,12.93603,13.55361,13.27377,13.3891,11.57958,13.71831,12.9427,13.55557,13.27607,13.39461,11.58277,13.71123,12.93163,13.55165,13.27092,13.38631,11.5732,63.83628,59.82749,63.01657,61.58487,62.17765,52.48414,63.84851,59.86248,63.02652,61.59669,62.20586,52.50188,63.8129,59.80439,63.00665,61.57013,62.16337,52.44865,76.99,76.96,77.58,74.29,74.71,75.12,76.99,76.98,77.58,74.3,74.71,75.12,76.99,76.96,77.58,74.26,74.71,75.12
"2019-07-12 04:39:00",13861,13.71762,12.93546,13.55536,13.27782,13.39055,11.58111,13.72268,12.9379,13.55996,13.28094,13.39487,11.5923,13.71457,12.9331,13.55268,13.27315,13.3863,11.57309,63.84501,59.8245,63.02547,61.60571,62.18506,52.49265,63.87045,59.8373,63.04884,61.62181,62.20722,52.55485,63.82968,59.81209,63.0119,61.58165,62.16331,52.44802,76.98,76.96,77.56,74.26,74.71,75.12,77.01,76.97,77.57,74.28,74.71,75.12,76.94,76.96,77.56,74.23,74.71,75.12
"2019-07-12 04:40:00",13862,13.71999,12.93519,13.55682,13.27815,13.38981,11.57952,13.72468,12.93876,13.56073,13.28336,13.39486,11.58277,13.71685,12.93262,13.5542,13.27442,13.3863,11.57308,63.85695,59.82304,63.03287,61.60742,62.1813,52.48378,63.88053,59.84179,63.05272,61.63429,62.20716,52.50183,63.84113,59.80956,63.01962,61.5882,62.16331,52.44797,76.95,76.95,77.55,74.24,74.71,75.12,76.98,76.97,77.57,74.24,74.71,75.12,76.93,76.94,77.52,74.24,74.71,75.12
"2019-07-12 04:41:00",13863,13.71708,12.93519,13.55394,13.27365,13.38764,11.57149,13.72171,12.9395,13.55856,13.27903,13.39059,11.58277,13.71463,12.93349,13.55132,13.26544,13.3861,11.55402,63.84232,59.82306,63.01825,61.58422,62.17017,52.43911,63.86561,59.84567,63.0417,61.61197,62.18529,52.50183,63.83,59.81411,63.00499,61.5419,62.1623,52.3419,76.93,76.94,77.54,74.24,74.71,75.12,76.93,76.95,77.55,74.24,74.71,75.13,76.93,76.93,77.52,74.24,74.71,75.12
"2019-07-12 04:42:00",13864,13.71592,12.93231,13.55404,13.27064,13.38429,11.56768,13.71824,12.93489,13.55617,13.27449,13.38754,11.57392,13.71477,12.92982,13.55203,13.26525,13.38157,11.56429,63.83651,59.80792,63.01877,61.56871,62.15301,52.41792,63.84816,59.82146,63.02958,61.58856,62.16966,52.45263,63.83068,59.79484,63.00856,61.5409,62.13906,52.39909,76.93,76.93,77.51,74.24,74.71,75.1,76.93,76.93,77.53,74.24,74.72,75.11,76.93,76.93,77.51,74.24,74.69,75.08
"2019-07-12 04:43:00",13865,13.71713,12.93155,13.55632,13.27151,13.38609,11.56731,13.72172,12.93476,13.55933,13.27449,13.38751,11.57576,13.71477,12.92982,13.55533,13.26538,13.38157,11.56496,63.84256,59.80394,63.03035,61.57319,62.16224,52.41588,63.86563,59.82082,63.04564,61.58859,62.16951,52.46291,63.83068,59.79484,63.02533,61.54159,62.13906,52.40279,76.93,76.93,77.52,74.24,74.7,75.08,76.93,76.93,77.52,74.25,74.72,75.09,76.93,76.93,77.51,74.22,74.69,75.07
"2019-07-12 04:44:00",13866,13.71885,12.93388,13.5555,13.27299,13.38849,11.56588,13.72158,12.93476,13.55911,13.2769,13.38998,11.57507,13.71825,12.93007,13.55181,13.26836,13.38544,11.55577,63.8512,59.81619,63.0262,61.58084,62.17453,52.40792,63.86493,59.82082,63.04453,61.60098,62.18217,52.45905,63.84818,59.7962,63.00747,61.55693,62.15891,52.35171,76.93,76.93,77.52,74.2,74.66,75.08,76.93,76.94,77.52,74.21,74.69,75.09,76.93,76.93,77.51,74.18,74.64,75.06
"2019-07-12 04:45:00",13867,13.7188,12.93547,13.55711,13.27704,13.38974,11.56181,13.72172,12.93709,13.55898,13.27788,13.39389,11.56663,13.71811,12.9343,13.55519,13.2734,13.38558,11.55696,63.85098,59.82454,63.03435,61.60172,62.1809,52.38529,63.86565,59.83302,63.04383,61.60602,62.20219,52.41209,63.84752,59.81837,63.02464,61.58293,62.15962,52.35829,76.93,76.92,77.52,74.18,74.65,75.06,76.93,76.94,77.52,74.18,74.65,75.06,76.93,76.89,77.52,74.18,74.65,75.06
"2019-07-12 04:46:00",13868,13.71934,12.9365,13.55902,13.27856,13.39108,11.5666,13.72172,12.9413,13.56275,13.28236,13.39389,11.57626,13.71811,12.93155,13.55533,13.27326,13.38532,11.55685,63.85367,59.82991,63.04405,61.60955,62.18778,52.41191,63.86565,59.85516,63.06298,61.62914,62.20219,52.46564,63.84752,59.80396,63.02533,61.58223,62.15826,52.35768,76.93,76.9,77.52,74.18,74.65,75.06,76.93,76.9,77.52,74.19,74.65,75.06,76.93,76.9,77.52,74.17,74.65,75.06
"2019-07-12 04:47:00",13869,13.71543,12.92842,13.55429,13.27321,13.38828,11.55694,13.7179,12.93168,13.56262,13.27931,13.39402,11.57626,13.71359,12.92189,13.55181,13.26158,13.38122,11.54714,63.83404,59.78751,63.02004,61.58195,62.17346,52.35817,63.84645,59.80466,63.06231,61.61342,62.20288,52.46564,63.82476,59.75323,63.00747,61.52196,62.13724,52.30363,76.91,76.9,77.51,74.16,74.65,75.06,76.94,76.9,77.52,74.17,74.65,75.06,76.87,76.9,77.5,74.15,74.65,75.06
"2019-07-12 04:48:00",13870,13.71618,12.92644,13.55405,13.26982,13.38441,11.54723,13.71838,12.92858,13.55812,13.27508,13.38981,11.54736,13.71366,12.92301,13.54942,13.26539,13.3815,11.54714,63.8378,59.77711,63.01881,61.56447,62.1536,52.30415,63.84887,59.78837,63.03948,61.59162,62.18127,52.30488,63.8251,59.75909,62.99531,61.54164,62.13868,52.30363,76.88,76.88,77.48,74.15,74.64,75.06,76.89,76.89,77.5,74.16,74.66,75.06,76.87,76.87,77.47,74.14,74.63,75.06
"2019-07-12 04:49:00",13871,13.7166,12.9254,13.554,13.27165,13.38144,11.54564,13.71853,12.92859,13.5546,13.2758,13.38365,11.54736,13.71477,12.92375,13.55335,13.26693,13.37955,11.5376,63.8399,59.77166,63.01857,61.57392,62.13838,52.29529,63.84959,59.78838,63.02163,61.59532,62.14974,52.30488,63.83068,59.76297,63.01529,61.54959,62.12869,52.25051,76.87,76.87,77.48,74.13,74.62,75.06,76.87,76.87,77.49,74.14,74.64,75.06,76.87,76.87,77.47,74.12,74.61,75.06
"2019-07-12 04:50:00",13872,13.71549,12.92695,13.55243,13.26541,13.38308,11.53413,13.71853,12.92871,13.55488,13.26778,13.38888,11.54725,13.71142,12.92375,13.5497,13.25861,13.38027,11.51769,63.8343,59.7798,63.01062,61.54173,62.14682,52.23119,63.84959,59.78905,63.02304,61.55393,62.1765,52.30425,63.81387,59.76297,62.99672,61.50666,62.13239,52.13964,76.87,76.87,77.49,74.12,74.59,75.06,76.87,76.87,77.49,74.12,74.61,75.07,76.87,76.87,77.47,74.12,74.59,75.06
"2019-07-12 04:51:00",13873,13.71777,12.92933,13.55973,13.27368,13.38542,11.54279,13.72178,12.93446,13.56362,13.2767,13.38893,11.55791,13.71147,12.92466,13.55597,13.27221,13.38046,11.51797,63.84576,59.79231,63.04766,61.58441,62.1588,52.27942,63.86594,59.8192,63.06741,61.59996,62.17677,52.36357,63.81413,59.76778,63.02858,61.5768,62.13335,52.14118,76.87,76.85,77.45,74.12,74.59,75.05,76.87,76.87,77.47,74.12,74.59,75.06,76.87,76.85,77.44,74.12,74.59,75.05
"2019-07-12 04:52:00",13874,13.71614,12.92708,13.55647,13.26778,13.38535,11.54782,13.71858,12.92963,13.55949,13.27684,13.38893,11.55886,13.71147,12.92452,13.5557,13.25866,13.3762,11.5392,63.8376,59.78048,63.0311,61.55397,62.15844,52.30743,63.84986,59.79387,63.04643,61.60066,62.17677,52.36888,63.81409,59.76706,63.02722,61.50689,62.11152,52.25943,76.87,76.85,77.45,74.12,74.59,75.02,76.87,76.85,77.45,74.12,74.59,75.03,76.87,76.85,77.45,74.12,74.59,74.99
"2019-07-12 04:53:00",13875,13.71604,12.92498,13.5568,13.26933,13.38186,11.54169,13.71933,12.92962,13.55948,13.27304,13.38905,11.55051,13.71147,12.92113,13.55534,13.26726,13.3762,11.53004,63.83707,59.76944,63.03279,61.56194,62.14053,52.27332,63.85363,59.7938,63.04639,61.58106,62.17742,52.3224,63.81409,59.74923,63.02537,61.55127,62.11152,52.20841,76.86,76.85,77.46,74.12,74.59,75.01,76.88,76.85,77.46,74.13,74.59,75.04,76.84,76.83,77.45,74.11,74.59,75
"2019-07-12 04:54:00",13876,13.7168,12.92457,13.55472,13.27166,13.37903,11.53576,13.72037,12.93036,13.55547,13.276,13.38058,11.5504,13.71327,12.9214,13.55154,13.26487,13.37606,11.52095,63.84089,59.76731,63.02226,61.57396,62.12603,52.24026,63.85888,59.79769,63.02605,61.59634,62.13397,52.32176,63.82317,59.75062,63.00608,61.53893,62.11082,52.15778,76.84,76.82,77.46,74.08,74.59,75,76.84,76.84,77.46,74.09,74.59,75,76.84,76.82,77.46,74.06,74.59,75
"2019-07-12 04:55:00",13877,13.71338,12.92321,13.5547,13.26803,13.37914,11.52917,13.7173,12.9265,13.55533,13.27119,13.38228,11.54074,13.70977,12.92153,13.55167,13.26642,13.37562,11.52083,63.82373,59.76014,63.02214,61.55523,62.12659,52.20358,63.84343,59.77745,63.02536,61.57154,62.14271,52.26798,63.80555,59.75134,63.00676,61.54692,62.10857,52.1571,76.84,76.82,77.46,74.06,74.58,75,76.85,76.82,77.46,74.06,74.6,75,76.83,76.82,77.46,74.06,74.56,75
"2019-07-12 04:56:00",13878,13.71209,12.9211,13.55281,13.26507,13.37667,11.51766,13.7152,12.92286,13.55546,13.27569,13.37947,11.53092,13.71019,12.9162,13.55092,13.25296,13.37393,11.51091,63.81721,59.74907,63.01254,61.53996,62.11393,52.13947,63.83285,59.75829,63.02602,61.59476,62.12832,52.21331,63.80766,59.72334,63.00296,61.47747,62.09987,52.10186,76.82,76.82,77.45,74.06,74.54,75,76.83,76.83,77.46,74.06,74.55,75,76.81,76.8,77.41,74.06,74.53,75
"2019-07-12 04:57:00",13879,13.7098,12.91505,13.54886,13.25979,13.37461,11.50772,13.71171,12.91753,13.55167,13.27105,13.37974,11.51113,13.70793,12.91253,13.54537,13.25308,13.37095,11.50094,63.8057,59.71726,62.99249,61.51272,62.10339,52.08405,63.8153,59.73028,63.00672,61.57084,62.12967,52.10308,63.79634,59.70403,62.97477,61.47809,62.08461,52.04628,76.81,76.81,77.44,74.06,74.53,75,76.81,76.81,77.46,74.06,74.53,75,76.81,76.81,77.42,74.06,74.53,75
"2019-07-12 04:58:00",13880,13.70924,12.91351,13.55046,13.25736,13.37188,11.50769,13.71171,12.91765,13.55396,13.25922,13.37548,11.52093,13.70798,12.90782,13.54744,13.25384,13.36699,11.50099,63.80289,59.70918,63.0006,61.5002,62.08939,52.0839,63.8153,59.73094,63.01838,61.50978,62.10784,52.15769,63.79658,59.67929,62.98529,61.48201,62.0643,52.04653,76.81,76.81,77.42,74.05,74.53,75,76.81,76.81,77.43,74.07,74.53,75,76.81,76.81,77.4,74.03,74.53,75
"2019-07-12 04:59:00",13881,13.70693,12.90863,13.54663,13.26104,13.3697,11.50082,13.70812,12.91283,13.5491,13.26868,13.37539,11.51037,13.70462,12.90294,13.54377,13.25481,13.36258,11.49186,63.79128,59.68356,62.98116,61.51919,62.07821,52.04558,63.79726,59.70562,62.9937,61.55859,62.10741,52.09885,63.77966,59.6536,62.96663,61.48703,62.04166,51.99562,76.81,76.81,77.4,74.01,74.53,75.01,76.81,76.81,77.4,74.03,74.53,75.02,76.81,76.81,77.38,74,74.53,74.99
"2019-07-12 05:00:00",13882,13.70697,12.9079,13.54779,13.25789,13.36639,11.49752,13.70826,12.91269,13.55214,13.26089,13.37197,11.50276,13.70446,12.90294,13.54404,13.25195,13.36226,11.49222,63.79146,59.6797,62.98703,61.50291,62.06122,52.02717,63.79797,59.70487,63.00911,61.51841,62.08984,52.05641,63.77889,59.6536,62.96801,61.47225,62.04001,51.99762,76.81,76.81,77.39,74,74.53,74.98,76.81,76.81,77.4,74,74.54,74.98,76.81,76.8,77.38,74,74.52,74.97
"2019-07-12 05:01:00",13883,13.70806,12.91471,13.54947,13.26013,13.37338,11.50237,13.71146,12.91928,13.55178,13.26542,13.37677,11.50418,13.7046,12.91296,13.54811,13.25635,13.3714,11.49468,63.79696,59.71552,62.99557,61.51448,62.09708,52.0542,63.81408,59.73952,63.00732,61.54178,62.11449,52.06433,63.77958,59.70629,62.98869,61.49498,62.0869,52.01136,76.81,76.78,77.39,74,74.5,74.95,76.81,76.8,77.4,74,74.52,74.97,76.81,76.78,77.39,74,74.49,74.94
"2019-07-12 05:02:00",13884,13.70897,12.91442,13.54875,13.25645,13.37325,11.4909,13.71206,12.91928,13.55227,13.26106,13.37896,11.49432,13.70444,12.90944,13.54434,13.25197,13.36615,11.48413,63.80156,59.71397,62.99191,61.49549,62.09639,51.99025,63.81707,59.73952,63.00979,61.51929,62.12571,52.00933,63.77874,59.68781,62.96955,61.47239,62.05998,51.95255,76.8,76.78,77.4,74,74.47,74.94,76.81,76.78,77.4,74,74.47,74.94,76.78,76.78,77.39,74,74.47,74.94
"2019-07-12 05:03:00",13885,13.70788,12.90816,13.54618,13.25496,13.36825,11.48626,13.71188,12.90957,13.54802,13.26093,13.37043,11.49497,13.7046,12.90455,13.54434,13.24272,13.36615,11.47479,63.79607,59.68108,62.97887,61.48781,62.07074,51.9644,63.81617,59.68848,62.9882,61.5186,62.08195,52.01299,63.77956,59.66208,62.96955,61.42459,62.05998,51.90039,76.75,76.77,77.4,74,74.47,74.93,76.77,76.78,77.4,74,74.47,74.95,76.74,76.74,77.4,73.99,74.47,74.93
"2019-07-12 05:04:00",13886,13.70647,12.90751,13.54625,13.2533,13.3653,11.48153,13.71172,12.91115,13.54813,13.2626,13.36613,11.48577,13.70458,12.90506,13.54419,13.24382,13.36184,11.47437,63.78896,59.67765,62.97924,61.47924,62.05564,51.93801,63.8154,59.69677,62.98879,61.52721,62.05988,51.9617,63.77947,59.66478,62.96877,61.4303,62.03788,51.89805,76.75,76.75,77.4,73.96,74.47,74.93,76.75,76.77,77.4,73.98,74.47,74.94,76.75,76.75,77.4,73.95,74.47,74.91
"2019-07-12 05:05:00",13887,13.70708,12.90561,13.54588,13.2552,13.36606,11.48395,13.71186,12.90651,13.54925,13.25987,13.36613,11.49562,13.70458,12.90161,13.54432,13.24593,13.366,11.47543,63.79201,59.66766,62.97738,61.48906,62.05954,51.9515,63.81609,59.67241,62.99447,61.51313,62.05988,52.0166,63.77947,59.64664,62.96946,61.44119,62.05919,51.90398,76.75,76.75,77.38,73.95,74.47,74.91,76.75,76.75,77.4,73.95,74.47,74.91,76.75,76.75,77.37,73.95,74.47,74.91
